,title,author,task 1,task 2,task 3,github,stars
175,Unsupervised Person Re-Identification via Softened Similarity Learning,Yutian Lin,person-re-identification,quantization,unsupervised-person-re-identification,https://github.com/ryanaleksander/softened-similarity-learning,4
176,Pose-Guided Visible Part Matching for Occluded Person ReID,Shang Gao,graph-matching,person-re-identification,,https://github.com/hh23333/PVPM,39
177,High-Order Information Matters: Learning Relation and Topology for Occluded Person Re-Identification,Guan'an Wang,graph-matching,person-re-identification,,https://github.com/wangguanan/HOReID,37
178,Orthogonal Convolutional Neural Networks,Jiayun Wang,speech-recognition,person-re-identification,,https://github.com/samaonline/Orthogonal-Convolutional-Neural-Networks,21
179,Norm-Aware Embedding for Efficient Person Search,Di Chen,human-detection,person-re-identification,person-search,https://github.com/DeanChan/NAE4PS,16
180,Circle Loss: A Unified Perspective of Pair Similarity Optimization,Yifan Sun,face-recognition,image-retrieval,person-re-identification,https://github.com/TinyZeaMays/CircleLoss,201
181,ASLFeat: Learning Local Features of Accurate Shape and Localization,Zixin Luo,face-recognition,image-retrieval,person-re-identification,https://github.com/lzx551402/ASLFeat,83
182,D3Feat: Joint Learning of Dense Detection and Description of 3D Local Features,Xuyang Bai,face-recognition,image-retrieval,person-re-identification,https://github.com/XuyangBai/D3Feat,78
183,Weakly Supervised Discriminative Feature Learning With State Information for Person Identification,Hong-Xing Yu,face-recognition,person-identification,person-re-identification,https://github.com/KovenYu/state-information,36
184,SuperGlue: Learning Feature Matching With Graph Neural Networks,Paul-Edouard Sarlin,domain-adaptation,homography-estimation,interest-point-detection,https://github.com/magicleap/SuperGluePretrainedNetwork,506
185,Towards Discriminability and Diversity: Batch Nuclear-Norm Maximization Under Label Insufficient Situations,Shuhao Cui,domain-adaptation,,,https://github.com/cuishuhao/BNM,155
186,Gradually Vanishing Bridge for Adversarial Domain Adaptation,Shuhao Cui,domain-adaptation,unsupervised-domain-adaptation,,https://github.com/cuishuhao/GVB,25
187,ScrabbleGAN: Semi-Supervised Varying Length Handwritten Text Generation,Sharon Fogel,domain-adaptation,handwriting-recognition,optical-character-recognition,https://github.com/amzn/convolutional-handwriting-gan,10
188,Spherical Space Domain Adaptation With Robust Pseudo-Label Loss,Xiang Gu,domain-adaptation,,,https://github.com/XJTU-XGU/RSDA,4
189,Towards Inheritable Models for Open-Set Domain Adaptation,Jogendra Nath Kundu,domain-adaptation,,,https://github.com/val-iisc/inheritune,0
190,Action Segmentation With Joint Self-Supervised Temporal Domain Adaptation,Min-Hung Chen,action-segmentation,domain-adaptation,,https://github.com/cmhungsteve/SSTDA,73
191,Unsupervised Model Personalization While Preserving Privacy and Scalability: An Open Problem,Matthias De Lange,continual-learning,domain-adaptation,scene-recognition,https://github.com/mattdl/DUA,6
192,BBN: Bilateral-Branch Network With Cumulative Learning for Long-Tailed Visual Recognition,Boyan Zhou,representation-learning,,,https://github.com/Megvii-Nanjing/BBN,309
193,Graph-Structured Referring Expression Reasoning in the Wild,Sibei Yang,representation-learning,,,https://github.com/sibeiyang/sgmn,58
194,Video Playback Rate Perception for Self-Supervised Spatio-Temporal Representation Learning,Yuan Yao,representation-learning,video-retrieval,,https://github.com/yuanyao366/PRP,8
195,Adversarial Latent Autoencoders,Stanislav Pidhorskyi,latent-variable-models,representation-learning,style-transfer,https://github.com/podgorskiy/ALAE,2161
196,Detailed 2D-3D Joint Representation for Human-Object Interaction,Yong-Lu Li,human-object-interaction-detection,representation-learning,,https://github.com/DirtyHarryLYL/DJ-RN,50
197,HigherHRNet: Scale-Aware Representation Learning for Bottom-Up Human Pose Estimation,Bowen Cheng,multi-person-pose-estimation,pose-estimation,representation-learning,https://github.com/HRNet/Higher-HRNet-Human-Pose-Estimation,482
198,12-in-1: Multi-Task Vision and Language Representation Learning,Jiasen Lu,image-retrieval,question-answering,representation-learning,https://github.com/jiasenlu/vilbert_beta,282
199,Global-Local Bidirectional Reasoning for Unsupervised Representation Learning of 3D Point Clouds,Yongming Rao,3d-object-classification,object-classification,representation-learning,https://github.com/raoyongming/PointGLR,48
200,How Useful Is Self-Supervised Pretraining for Visual Tasks?,Alejandro Newell,imitation-learning,monocular-depth-estimation,representation-learning,https://github.com/princeton-vl/selfstudy,30
201,DeFeat-Net: General Monocular Depth via Simultaneous Unsupervised Representation Learning,Jaime Spencer,depth-estimation,monocular-depth-estimation,representation-learning,https://github.com/jspenmar/DeFeat-Net,3
202,Evaluating Weakly Supervised Object Localization Methods Right,Junsuk Choe,few-shot-learning,model-selection,object-localization,https://github.com/clovaai/wsolevaluation,135
203,DPGN: Distribution Propagation Graph Network for Few-Shot Learning,Ling Yang,few-shot-learning,meta-learning,,https://github.com/megvii-research/DPGN,54
204,Semi-Supervised Learning for Few-Shot Image-to-Image Translation,Yaxing Wang,few-shot-learning,image-to-image-translation,object-classification,https://github.com/yaxingwang/SEMIT,23
205,Instance Credibility Inference for Few-Shot Learning,Yikai Wang,data-augmentation,few-shot-learning,meta-learning,https://github.com/Yikai-Wang/ICI-FSL,20
206,There and Back Again: Revisiting Backpropagation Saliency Methods,Sylvestre-Alvise Rebuffi,meta-learning,,,https://github.com/srebuffi/revisiting_saliency,36
207,iTAML: An Incremental Task-Agnostic Meta-learning Approach,Jathushan Rajasegaran,meta-learning,,,https://github.com/brjathu/iTAML,36
208,Scene-Adaptive Video Frame Interpolation via Meta-Learning,Myungsub Choi,meta-learning,video-frame-interpolation,,https://github.com/myungsub/meta-interpolation,14
209,MetaIQA: Deep Meta-Learning for No-Reference Image Quality Assessment,Hancheng Zhu,image-quality-assessment,meta-learning,no-reference-image-quality-assessment,https://github.com/zhuhancheng/MetaIQA,9
210,Learn to Augment: Joint Data Augmentation and Network Optimization for Text Recognition,Canjie Luo,data-augmentation,image-augmentation,scene-text,https://github.com/Canjie-Luo/Scene-Text-Image-Transformer,240
211,Rethinking Data Augmentation for Image Super-resolution: A Comprehensive Analysis and a New Strategy,Jaejun Yoo,data-augmentation,denoising,image-restoration,https://github.com/clovaai/cutblur,157
212,Visual Chirality,Zhiqiu Lin,data-augmentation,image-forensics,self-supervised-learning,https://github.com/linzhiqiu/digital_chirality,4
213,Lightweight Photometric Stereo for Facial Details Recovery,Xueying Wang,3d-face-reconstruction,data-augmentation,face-reconstruction,https://github.com/Juyong/FacePSNet,69
214,Symmetry and Group in Attribute-Object Compositions,Yong-Lu Li,compositional-zero-shot-learning,zero-shot-learning,,https://github.com/DirtyHarryLYL/SymNet,20
215,Domain-Aware Visual Bias Eliminating for Generalized Zero-Shot Learning,Shaobo Min,zero-shot-learning,,,https://github.com/mboboGO/DVBE,12
216,Hyperbolic Visual Embedding Learning for Zero-Shot Recognition,Shaoteng Liu,zero-shot-learning,,,https://github.com/ShaoTengLiu/Hyperbolic_ZSL,10
217,Rethinking Zero-Shot Video Classification: End-to-End Training for Realistic Applications,Biagio Brattoli,video-classification,zero-shot-learning,,https://github.com/bbrattoli/ZeroShotVideoClassification,59
218,Learning the Redundancy-Free Features for Generalized Zero-Shot Object Recognition,Zongyan Han,object-recognition,zero-shot-learning,,https://github.com/Hanzy1996/RRF-GZSL,3
219,Discovering Human Interactions With Novel Objects via Zero-Shot Learning,Suchen Wang,human-object-interaction-detection,region-proposal,zero-shot-learning,https://github.com/scwangdyd/zero_shot_hoi,10
220,Searching for Actions on the Hyperbole,Teng Long,action-recognition-in-videos,video-retrieval,zero-shot-learning,https://github.com/Tenglon/hyperbolic_action,1
221,Exploit Clues From Views: Self-Supervised and Regularized Learning for Multiview Object Recognition,Chih-Hui Ho,object-recognition,self-supervised-learning,,https://github.com/chihhuiho/VISPE,5
222,Putting Visual Object Recognition in Context,Mengmi Zhang,object-recognition,,,https://github.com/kreimanlab/Put-In-Context,0
223,Unsupervised Learning From Video With Deep Neural Embeddings,Chengxu Zhuang,object-recognition,,,https://github.com/Chrisackerman1/Unsupervised-Learning-from-Video-with-Deep-Neural-Embeddings,0
224,ContourNet: Taking a Further Step Toward Accurate Arbitrary-Shaped Scene Text Detection,Yuxin Wang,region-proposal,scene-text,scene-text-detection,https://github.com/wangyuxin87/ContourNet,75
225,Universal Physical Camouflage Attacks on Object Detectors,Lifeng Huang,region-proposal,,,https://github.com/mesunhlf/UPC-tf,7
226,Fusion-Aware Point Convolution for Online Semantic 3D Scene Segmentation,Jiazhao Zhang,scene-segmentation,,,https://github.com/jzhzhang/FusionAwareConv,28
227,FPConv: Learning Local Flattening for Point Convolution,Yiqun Lin,3d-object-classification,object-classification,scene-segmentation,https://github.com/lyqun/FPConv,66
228,Collaborative Distillation for Ultra-Resolution Universal Style Transfer,Huan Wang,style-transfer,,,https://github.com/mingsun-tse/collaborative-distillation,53
229,Neural Pose Transfer by Spatially Adaptive Instance Normalization,Jiashun Wang,pose-transfer,style-transfer,,https://github.com/jiashunwang/Neural-Pose-Transfer,73
230,Diversified Arbitrary Style Transfer via Deep Feature Perturbation,Zhizhong Wang,image-reconstruction,style-transfer,,https://github.com/EndyWon/Deep-Feature-Perturbation,8
231,Image2StyleGAN++: How to Edit the Embedded Images?,Rameen Abdal,image-inpainting,image-reconstruction,style-transfer,https://github.com/pacifinapacific/StyleGAN_LatentEditor,56
232,Google Landmarks Dataset v2 - A Large-Scale Benchmark for Instance-Level Recognition and Retrieval,Tobias Weyand,image-retrieval,transfer-learning,,https://github.com/tensorflow/models/tree/master/research/delf,64576
233,PaStaNet: Toward Human Activity Knowledge Engine,Yong-Lu Li,human-object-interaction-detection,transfer-learning,,https://github.com/DirtyHarryLYL/HAKE,79
234,Transfer Learning From Synthetic to Real-Noise Denoising With Adaptive Instance Normalization,Yoonsik Kim,denoising,transfer-learning,,https://github.com/terryoo/AINDNet,25
235,Dreaming to Distill: Data-Free Knowledge Transfer via DeepInversion,Hongxu Yin,continual-learning,network-pruning,transfer-learning,https://github.com/NVlabs/DeepInversion,136
236,Syn2Real Transfer Learning for Image Deraining Using Gaussian Processes,Rajeev Yasarla,gaussian-processes,rain-removal,transfer-learning,https://github.com/rajeevyasarla/Syn2Real,21
237,Interactive Two-Stream Decoder for Accurate and Fast Saliency Detection,Huajun Zhou,saliency-detection,,,https://github.com/moothes/ITSD-pytorch,15
238,Learning Selective Self-Mutual Attention for RGB-D Saliency Detection,Nian Liu,saliency-detection,,,https://github.com/nnizhang/S2MA,4
239,Adversarial Texture Optimization From RGB-D Scans,Jingwei Huang,texture-synthesis,,,https://github.com/hjwdzh/AdversarialTexture,91
240,FeatureFlow: Robust Video Interpolation via Structure-to-Texture Generation,Shurui Gui,optical-flow-estimation,texture-synthesis,,https://github.com/CM-BF/FeatureFlow,51
241,Toward a Universal Model for Shape From Texture,Dor Verbin,shape-from-texture,texture-synthesis,,https://github.com/dorverbin/shapefromtexture,3
242,Momentum Contrast for Unsupervised Visual Representation Learning,Kaiming He,contrastive-learning,object-classification,self-supervised-action-recognition,https://github.com/facebookresearch/moco,1125
243,Deep Residual Flow for Out of Distribution Detection,Ev Zisselman,out-of-distribution-detection,,,https://github.com/EvZissel/Residual-Flow,12
244,A Model-Driven Deep Neural Network for Single Image Rain Removal,Hong Wang,dictionary-learning,rain-removal,single-image-deraining,https://github.com/hongwang01/RCDNet,20
245,Sketchformer: Transformer-Based Representation for Sketched Structure,Leo Sampaio Ferraz Ribeiro,dictionary-learning,image-retrieval,sketch-based-image-retrieval,https://github.com/leosampaio/sketchformer,3
246,Satellite Image Time Series Classification With Pixel-Set Encoders and Temporal Self-Attention,Vivien Sainte Fare Garnot,time-series,time-series-classification,,https://github.com/VSainteuf/psetae,21
247,Learning in the Frequency Domain,Kai Xu,multiple-instance-learning,time-series,time-series-classification,https://github.com/calmevtime1990/supp,144
248,Detecting Attended Visual Targets in Video,Eunji Chong,deep-attention,,,https://github.com/ejcgt/attention-target-detection,42
249,Learning Meta Face Recognition in Unseen Domains,Jianzhu Guo,domain-generalization,face-anti-spoofing,face-recognition,https://github.com/cleardusk/MFR,79
250,Single-Side Domain Generalization for Face Anti-Spoofing,Yunpei Jia,domain-generalization,face-anti-spoofing,,https://github.com/taylover-pei/SSDG-CVPR2020,35
251,DeepLPF: Deep Local Parametric Filters for Image Enhancement,Sean Moran,image-enhancement,,,https://github.com/sjmoran/deep_local_parametric_filters,34
252,Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement,Chunle Guo,face-detection,image-enhancement,low-light-image-enhancement,https://github.com/Li-Chongyi/Zero-DCE,49
253,A Context-Aware Loss Function for Action Spotting in Soccer Videos,Anthony Cioppa,action-classification,action-detection,action-spotting,https://github.com/cioppaanthony/context-aware-loss,8
254,Old Is Gold: Redefining the Adversarially Learned One-Class Classifier Training Paradigm,Muhammad Zaigham Zaheer,anomaly-detection,one-class-classifier,,https://github.com/xaggi/OGNet,5
255,G-TAD: Sub-Graph Localization for Temporal Action Detection,Mengmeng Xu,action-detection,action-recognition,temporal-action-proposal-generation,https://github.com/Frostinassiky/gtad,46
256,Instance Shadow Detection,Tianyu Wang,shadow-detection,,,https://github.com/stevewongv/InstanceShadowDetection,22
257,Conditional Gaussian Distribution Learning for Open Set Recognition,Xin Sun,open-set-learning,,,https://github.com/BraveGump/CGDL-for-Open-Set-Recognition,21
258,Disentangling and Unifying Graph Convolutions for Skeleton-Based Action Recognition,Ziyu Liu,stochastic-optimization,,,https://github.com/kenziyuliu/ms-g3d,98
259,Single Image Reflection Removal Through Cascaded Refinement,Chao Li,community-detection,,,https://github.com/JHL-HUST/IBCLN,10
260,A Multi-Hypothesis Approach to Color Constancy,Daniel Hernandez-Juarez,color-constancy,,,https://github.com/huawei-noah/multi_hyp_cc,12
261,High-Frequency Component Helps Explain the Generalization of Convolutional Neural Networks,Haohan Wang,adversarial-attack,,,https://github.com/HaohanWang/HFC,37
262,Cooling-Shrinking Attack: Blinding the Tracker With Imperceptible Noises,Bin Yan,adversarial-attack,,,https://github.com/MasterBin-IIAU/CSA,22
263,ColorFool: Semantic Adversarial Colorization,Ali Shahin Shamsabadi,adversarial-attack,colorization,denoising,https://github.com/smartcameras/ColorFool,4
264,Defending and Harnessing the Bit-Flip Based Adversarial Weight Attack,Zhezhi He,adversarial-attack,,,https://github.com/elliothe/BFA,4
265,Exploring Data Aggregation in Policy Learning for Vision-Based Urban Autonomous Driving,Aditya Prakash,imitation-learning,,,https://github.com/autonomousvision/data_aggregation,12
266,Computing the Testing Error Without a Testing Set,Ciprian A. Corneanu,causal-discovery,model-selection,,https://github.com/cipriancorneanu/dnn-topology,23
267,Learn2Perturb: An End-to-End Feature Perturbation Learning to Improve Adversarial Robustness,Ahmadreza Jeddi,adversarial-defense,,,https://github.com/Ahmadreza-Jeddi/Learn2Perturb,4
268,Defending Against Universal Attacks Through Selective Feature Regeneration,Tejas Borkar,adversarial-defense,,,https://github.com/tsborkar/Selective-feature-regeneration,1
269,Rethinking Differentiable Search for Mixed-Precision Neural Networks,Zhaowei Cai,combinatorial-optimization,,,https://github.com/zhaoweicai/EdMIPS,18
